ID,Topic,Paragraph
1,"coronavirus
","Coronaviruses are a group of related RNA viruses that cause diseases in mammals and birds. In humans, these viruses cause respiratory tract infections that can range from mild to lethal. Mild illnesses include some cases of the common cold (which is also caused by other viruses, predominantly rhinoviruses), while more lethal varieties can cause SARS, MERS, and COVID-19. Symptoms in other species vary: in chickens, they cause an upper respiratory tract disease, while in cows and pigs they cause diarrhea. There are as yet no vaccines or antiviral drugs to prevent or treat human coronavirus infections.
"
2,"genetics
","Genetics is a branch of biology concerned with the study of genes, genetic variation, and heredity in organisms. Though heredity had been observed for millennia, Gregor Mendel, a scientist and Augustinian friar working in the 19th century, was the first to study genetics scientifically. Mendel studied ""trait inheritance"", patterns in the way traits are handed down from parents to offspring. He observed that organisms (pea plants) inherit traits by way of discrete ""units of inheritance"". This term, still used today, is a somewhat ambiguous definition of what is referred to as a gene.
"
3,"diamond
","Diamond is a solid form of the element carbon with its atoms arranged in a crystal structure called diamond cubic. At room temperature and pressure, another solid form of carbon known as graphite is the chemically stable form, but diamond almost never converts to it. Diamond has the highest hardness and thermal conductivity of any natural material, properties that are utilized in major industrial applications such as cutting and polishing tools. They are also the reason that diamond anvil cells can subject materials to pressures found deep in the Earth.
"
4,"thanksgiving
","Thanksgiving Day is a national holiday celebrated on various dates in the United States, Canada, some of the Caribbean islands, and Liberia. It began as a day of giving thanks and sacrifice for the blessing of the harvest and of the preceding year. Similarly named festival holidays occur in Germany and Japan. Thanksgiving is celebrated on the second Monday of October in Canada and on the fourth Thursday of November in the United States and Brazil, and around the same part of the year in other places.  Although Thanksgiving has historical roots in religious and cultural traditions, it has long been celebrated as a secular holiday as well.
"
5,"Abraham Lincoln
","Abraham Lincoln (February 12, 1809 – April 15, 1865) was an American statesman and lawyer who served as the 16th president of the United States (1861–1865). Lincoln led the nation through its greatest moral, constitutional, and political crisis in the American Civil War. He preserved the Union, abolished slavery, strengthened the federal government, and modernized the U.S. economy.
"
6,"baseball
","A baseball game is played between two teams, each composed of nine players, that take turns playing offense (batting and baserunning) and defense (pitching and fielding). A pair of turns, one at bat and one in the field, by each team constitutes an inning. A game consists of nine innings (seven innings at the high school level and in doubleheaders in college and minor leagues, and six innings at the Little League level). One team—customarily the visiting team—bats in the top, or first half, of every inning. The other team—customarily the home team—bats in the bottom, or second half, of every inning.
"
7,"industrial revolution
","The Industrial Revolution, now also known as the First Industrial Revolution, was the transition to new manufacturing processes in Europe and the United States, in the period from about 1760 to sometime between 1820 and 1840. This transition included going from hand production methods to machines, new chemical manufacturing and iron production processes, the increasing use of steam power and water power, the development of machine tools and the rise of the mechanized factory system. The Industrial Revolution also led to an unprecedented rise in the rate of population growth.
"
8,"pygmalion effect
","The Pygmalion effect, or Rosenthal effect, is the phenomenon whereby others' expectations of a target person affect the target person's performance. The effect is named after the Greek myth of Pygmalion, a sculptor who fell in love with a statue he had carved, or alternately, after the psychologist Robert Rosenthal. Rosenthal and Lenore Jacobson, in their book, applied the idea to teachers' expectations of their students affecting the students' performance, a view that has been undermined partially by subsequent research (e.g., Raudenbush [1984]).
"
9,"bank run
","A bank run (also known as a run on the bank) occurs when many clients withdraw their money from a bank, because they believe the bank may cease to function in the near future. In other words, it is when, in a fractional-reserve banking system (where banks normally only keep a small proportion of their assets as cash), numerous customers withdraw cash from deposit accounts with a financial institution at the same time because they believe that the financial institution is, or might become, insolvent; they keep the cash or transfer it into other assets, such as government bonds, precious metals or gemstones. When they transfer funds to another institution, it may be characterized as a capital flight. As a bank run progresses, it generates its own momentum: as more people withdraw cash, the likelihood of default increases, triggering further withdrawals. This can destabilize the bank to the point where it runs out of cash and thus faces sudden bankruptcy. To combat a bank run, a bank may limit how much cash each customer may withdraw, suspend withdrawals altogether, or promptly acquire more cash from other banks or from the central bank, besides other measures.
"
10,"schizophrenia
","Schizophrenia is a mental illness characterized by continuous or relapsing episodes of psychosis. Major symptoms include hallucinations (often hearing voices), delusions (having beliefs not shared by others), and disorganized thinking. Other symptoms include social withdrawal, decreased emotional expression, and lack of motivation. Symptoms typically come on gradually, begin in young adulthood, and in many cases never resolve. There is no objective diagnostic test; diagnosis is based on observed behavior, a history that includes the person's reported experiences, and reports of others familiar with the person. To be diagnosed with schizophrenia, symptoms and functional impairment need to be present for six months, (DSM-5), or one month, (ICD-11). Many people with schizophrenia have other mental disorders that may include an anxiety disorder such as panic disorder, obsessive-compulsive disorder, depressive disorder, or a substance use disorder.
"
